mz	intensity	rcdk_assignment_top	rcdk_top_mass	rcdk_all_outputs	formula	index	from_index	to_index
21.057853714376023	0.20364				H7N	loss_1654	frag_94	frag_76
30.010580736048013	0.04843				CH2O	loss_1655	frag_102	frag_76
32.026258876105004	0.30052				CH4O	loss_1656	frag_104	frag_76
38.015708972949	0.04653				C3H2	loss_1657	frag_109	frag_76
44.026163666863	0.05489				C2H4O	loss_1658	frag_112	frag_76
47.037178246194	0.12702				CH5NO	loss_1659	frag_114	frag_76
49.052704457071	0.13646				CH7NO	loss_1660	frag_116	frag_76
58.005577737395015	0.0561				C2H2O2	loss_1661	frag_122	frag_76
62.036739545552024	0.04785				C2H6O2	loss_1662	frag_123	frag_76
65.04770117289902	0.08855				CH7NO2	loss_1663	frag_124	frag_76
80.02608358021502	0.04155				C5H4O	loss_1664	frag_128	frag_76
82.04185636592601	0.1026				C5H6O	loss_1665	frag_129	frag_76
84.02090975331501	0.05529				C4H4O2	loss_1666	frag_130	frag_76
92.02595067776602	0.09046				C6H4O	loss_1667	frag_133	frag_76
93.02955520648501	0.04356				CH5N2O3	loss_1668	frag_134	frag_76
94.04194492175901	0.03949				C6H6O	loss_1669	frag_135	frag_76
95.9844643925	0.08147				C4O3	loss_1670	frag_136	frag_76
98.03637956091902	0.10804				C5H6O2	loss_1671	frag_139	frag_76
108.02112116700701	0.03729				C6H4O2	loss_1672	frag_140	frag_76
110.03663833787701	0.124				C6H6O2	loss_1673	frag_141	frag_76
113.08392022973001	0.58969				C6H11NO	loss_1674	frag_144	frag_76
123.06804216004102	0.2555				C7H9NO	loss_1675	frag_148	frag_76
124.05205467114902	0.17693				C7H8O2	loss_1676	frag_149	frag_76
126.03185017383501	0.0477				C6H6O3	loss_1677	frag_151	frag_76
141.078820447322	2.38421				C7H11NO2	loss_1678	frag_156	frag_76
151.06330736274802	0.15851				C8H9NO2	loss_1679	frag_159	frag_76
153.99603385400601	0.29686				C6H4NO2S	loss_1680	frag_162	frag_76
168.065655567042	0.08121				C8H10NO3	loss_1681	frag_165	frag_76
169.019338041856	50.01811				C7H7NO2S	loss_1682	frag_166	frag_76
169.198885674656	0.05292				C9H29S	loss_1683	frag_167	frag_76
172.018726970911	0.30641				C13H2N	loss_1684	frag_170	frag_76
184.084597687242	0.03838				C8H12N2O3	loss_1685	frag_172	frag_76
290.09382468920796	0.26306				C11H18N2O5S	loss_1686	frag_177	frag_76
168.98894384110199	0.05103				C6H5N2S2	loss_1687	frag_167	frag_77
289.31668443409296	0.26226				C13H31N5O2	loss_1688	frag_177	frag_78
31.042241511794003	0.53286				CH5N	loss_1689	frag_104	frag_79
112.09990286541901	0.82203				C6H12N2	loss_1690	frag_144	frag_79
140.094803083011	2.61654				C7H12N2O	loss_1691	frag_156	frag_79
153.01201648969501	0.52919				C6H5N2OS	loss_1692	frag_162	frag_79
168.035320677545	50.25045				C7H8N2OS	loss_1693	frag_166	frag_79
2.0156232962909826	1.67952				H2	loss_1694	frag_82	frag_80
4.0312596395220055	0.26969				H4	loss_1695	frag_84	frag_80
15.994840184001987	0.21626				O	loss_1696	frag_91	frag_80
19.042079385784007	0.28996				H5N	loss_1697	frag_94	frag_80
30.010484547512988	0.38684				CH2O	loss_1698	frag_104	frag_80
45.02140391760199	0.21334				CH3NO	loss_1699	frag_114	frag_80
47.036930128478986	0.22278				CH5NO	loss_1700	frag_116	frag_80
108.02086400928499	0.21032				C6H4O2	loss_1701	frag_141	frag_80
111.068145901138	0.67601				C6H9NO	loss_1702	frag_144	frag_80
121.052267831449	0.34182				C7H7NO	loss_1703	frag_148	frag_80
122.036280342557	0.26325				C7H6O2	loss_1704	frag_149	frag_80
139.06304611872997	2.47053				C7H9NO2	loss_1705	frag_156	frag_80
149.047533034156	0.24483				C8H7NO2	loss_1706	frag_159	frag_80
151.980259525414	0.38318				C6H2NO2S	loss_1707	frag_162	frag_80
167.003563713264	50.10443				C7H5NO2S	loss_1708	frag_166	frag_80
170.00295264231897	0.39273				C13N	loss_1709	frag_170	frag_80
288.078050360616	0.34938				C11H16N2O5S	loss_1710	frag_177	frag_80
166.019704858074	0.04856				C7H6N2OS	loss_1711	frag_167	frag_81
137.047422822439	3.94118				C7H7NO2	loss_1712	frag_156	frag_82
164.987940416973	51.57509				C7H3NO2S	loss_1713	frag_166	frag_82
163.984709582383	50.08575				C6N2O4	loss_1714	frag_166	frag_83
285.059196229735	0.33069				C10H11N3O7	loss_1715	frag_177	frag_83
15.010819746262001	0.35078				HN	loss_1716	frag_94	frag_84
107.03688626161599	0.73683				C6H5NO	loss_1717	frag_144	frag_84
117.021008191927	0.40265				C7H3NO	loss_1718	frag_148	frag_84
135.03178647920797	2.53135				C7H5NO2	loss_1719	frag_156	frag_84
162.97230407374198	50.16526				C7HNO2S	loss_1720	frag_166	frag_84
284.046790721094	0.4102				C11H12N2O5S	loss_1721	frag_177	frag_84
89.075116704006	0.03296				C6HO	loss_1722	frag_137	frag_85
113.01332772989304	0.03172				C8HO	loss_1723	frag_147	frag_85
18.01053121419099	0.34772				H2O	loss_1724	frag_104	frag_86
33.02145058427999	0.17422				H3NO	loss_1725	frag_114	frag_86
35.03697679515699	0.18366				H5NO	loss_1726	frag_116	frag_86
51.03197351098501	0.13575				H5NO2	loss_1727	frag_124	frag_86
68.026128704012	0.1498				C4H4O	loss_1728	frag_129	frag_86
78.010223015852	0.13766				C5H2O	loss_1729	frag_133	frag_86
84.020651899005	0.15525				C4H4O2	loss_1730	frag_139	frag_86
96.020910675963	0.1712				C5H4O2	loss_1731	frag_141	frag_86
99.068192567816	0.63689				C5H9NO	loss_1732	frag_144	frag_86
109.052314498127	0.30271				C6H7NO	loss_1733	frag_148	frag_86
110.03632700923501	0.22413				C6H6O2	loss_1734	frag_149	frag_86
127.06309278540797	2.43141				C6H9NO2	loss_1735	frag_156	frag_86
137.047579700834	0.20571				C7H7NO2	loss_1736	frag_159	frag_86
139.980306192092	0.34406				C5H2NO2S	loss_1737	frag_162	frag_86
155.003610379942	50.06532				C6H5NO2S	loss_1738	frag_166	frag_86
158.00299930899698	0.35361				C12N	loss_1739	frag_170	frag_86
276.078097027294	0.31026				C10H16N2O5S	loss_1740	frag_177	frag_86
6.046974552883	0.2125				H6	loss_1741	frag_94	frag_87
32.02629908470098	0.13588				CH4O	loss_1742	frag_114	frag_87
34.04182529557798	0.14532				CH6O	loss_1743	frag_116	frag_87
50.036822011406	0.09741				CH6O2	loss_1744	frag_124	frag_87
98.07304106823699	0.59855				C6H10O	loss_1745	frag_144	frag_87
108.057162998548	0.26437				C7H8O	loss_1746	frag_148	frag_87
126.06794128582897	2.39307				C7H10O2	loss_1747	frag_156	frag_87
136.052428201255	0.16737				C8H8O2	loss_1748	frag_159	frag_87
138.985154692513	0.30572				C6H3O2S	loss_1749	frag_162	frag_87
153.05477640554898	0.09007				C8H9O3	loss_1750	frag_165	frag_87
154.00845888036298	50.02698				C7H6O2S	loss_1751	frag_166	frag_87
157.00784780941797	0.31527				C13H	loss_1752	frag_170	frag_87
275.08294552771497	0.27192				C11H17NO5S	loss_1753	frag_177	frag_87
71.08952166121401	0.03179				C3H7N2	loss_1754	frag_132	frag_88
95.131090126559	0.0309				C5H7N2	loss_1755	frag_142	frag_88
105.08984783530002	0.03158				CH7N5O	loss_1756	frag_147	frag_88
153.97294544123298	0.0498				CH4N3O2S2	loss_1757	frag_167	frag_88
161.02336267921999	0.03134				C9H5O3	loss_1758	frag_171	frag_88
254.123000867146	0.03164				C16H6N4	loss_1759	frag_175	frag_88
2.015712750228005	0.21487				H2	loss_1760	frag_91	frag_89
16.031357113739006	0.38546				CH4	loss_1761	frag_104	frag_89
31.042276483828005	0.21195				CH5N	loss_1762	frag_114	frag_89
33.057802694705	0.22139				CH7N	loss_1763	frag_116	frag_89
94.04173657551101	0.20893				C6H6O	loss_1764	frag_141	frag_89
97.08901846736401	0.67462				C6H11N	loss_1765	frag_144	frag_89
107.07314039767502	0.34044				C7H9N	loss_1766	frag_148	frag_89
108.05715290878302	0.26186				C7H8O	loss_1767	frag_149	frag_89
125.08391868495599	2.46914				C7H11NO	loss_1768	frag_156	frag_89
135.06840560038202	0.24344				C8H9NO	loss_1769	frag_159	frag_89
138.00113209164002	0.38179				C6H4NOS	loss_1770	frag_162	frag_89
153.02443627949	50.10305				C7H7NOS	loss_1771	frag_166	frag_89
274.09892292684196	0.34799				C11H18N2O4S	loss_1772	frag_177	frag_89
1.007951570336985	0.13521				H	loss_1773	frag_91	frag_90
13.007917793790995	0.05369				CH	loss_1774	frag_102	frag_90
15.023595933847986	0.30579				CH3	loss_1775	frag_104	frag_90
27.02350072460598	0.06015				C2H3	loss_1776	frag_112	frag_90
30.034515303936985	0.13228				CH4N	loss_1777	frag_114	frag_90
32.050041514813984	0.14173				CH6N	loss_1778	frag_116	frag_90
41.002914795138	0.06137				C2HO	loss_1779	frag_122	frag_90
45.034076603295006	0.05311				C2H5O	loss_1780	frag_123	frag_90
48.04503823064201	0.09381				CH6NO	loss_1781	frag_124	frag_90
63.023420637958	0.04682				C5H3	loss_1782	frag_128	frag_90
65.03919342366899	0.10786				C5H5	loss_1783	frag_129	frag_90
67.01824681105799	0.06056				C4H3O	loss_1784	frag_130	frag_90
75.023287735509	0.09573				C6H3	loss_1785	frag_133	frag_90
76.026892264228	0.04883				CH4N2O2	loss_1786	frag_134	frag_90
81.033716618662	0.11331				C5H5O	loss_1787	frag_139	frag_90
93.03397539561999	0.12927				C6H5O	loss_1788	frag_141	frag_90
96.081257287473	0.59496				C6H10N	loss_1789	frag_144	frag_90
106.065379217784	0.26077				C7H8N	loss_1790	frag_148	frag_90
107.049391728892	0.18219				C7H7O	loss_1791	frag_149	frag_90
109.02918723157799	0.05296				C6H5O2	loss_1792	frag_151	frag_90
124.07615750506497	2.38947				C7H10NO	loss_1793	frag_156	frag_90
134.060644420491	0.16377				C8H8NO	loss_1794	frag_159	frag_90
136.993370911749	0.30212				C6H3NOS	loss_1795	frag_162	frag_90
151.06299262478498	0.08647				C8H9NO2	loss_1796	frag_165	frag_90
152.01667509959898	50.02338				C7H6NOS	loss_1797	frag_166	frag_90
273.091161746951	0.26832				C11H17N2O4S	loss_1798	frag_177	frag_90
14.015644363511	0.39424				CH2	loss_1799	frag_104	frag_91
31.042089944477	0.23018				CH5N	loss_1800	frag_116	frag_91
95.07330571713601	0.68341				C6H9N	loss_1801	frag_144	frag_91
105.05742764744701	0.34922				C7H7N	loss_1802	frag_148	frag_91
106.04144015855502	0.27064				C7H6O	loss_1803	frag_149	frag_91
123.06820593472798	2.47792				C7H9NO	loss_1804	frag_156	frag_91
133.05269285015402	0.25222				C8H7NO	loss_1805	frag_159	frag_91
135.985419341412	0.39057				C6H2NOS	loss_1806	frag_162	frag_91
151.008723529262	50.11183				C7H5NOS	loss_1807	frag_166	frag_91
272.083210176614	0.35677				C11H16N2O4S	loss_1808	frag_177	frag_91
61.012002527410004	0.04183				C2H5S	loss_1809	frag_128	frag_92
63.027775313121	0.10288				C2H7S	loss_1810	frag_129	frag_92
65.00682870051	0.05557				CH5OS	loss_1811	frag_130	frag_92
73.01186962496101	0.09074				C3H5S	loss_1812	frag_133	frag_92
75.027863868954	0.03978				C3H7S	loss_1813	frag_135	frag_92
76.97038333969499	0.08176				CHO2S	loss_1814	frag_136	frag_92
79.022298508114	0.10833				C2H7OS	loss_1815	frag_139	frag_92
89.007040114202	0.03757				C3H5OS	loss_1816	frag_140	frag_92
91.022557285072	0.12429				C3H7OS	loss_1817	frag_141	frag_92
94.069839176925	0.58998				C3H12NS	loss_1818	frag_144	frag_92
104.053961107236	0.25579				C4H10NS	loss_1819	frag_148	frag_92
105.03797361834401	0.17721				C4H9OS	loss_1820	frag_149	frag_92
107.01776912103	0.04798				C3H7O2S	loss_1821	frag_151	frag_92
122.06473939451698	2.38449				C4H12NOS	loss_1822	frag_156	frag_92
132.049226309943	0.15879				C5H10NOS	loss_1823	frag_159	frag_92
134.981952801201	0.29714				C3H5NOS2	loss_1824	frag_162	frag_92
149.051574514237	0.08149				C5H11NO2S	loss_1825	frag_165	frag_92
150.005256989051	50.0184				C4H8NOS2	loss_1826	frag_166	frag_92
165.07051663443698	0.03867				C5H13N2O2S	loss_1827	frag_172	frag_92
271.079743636403	0.26334				C8H19N2O4S2	loss_1828	frag_177	frag_92
12.000081184528	0.30532				C	loss_1829	frag_104	frag_93
23.999985975285995	0.05968				C2	loss_1830	frag_112	frag_93
27.011000554617	0.13181				CHN	loss_1831	frag_114	frag_93
29.026526765493998	0.14126				CH3N	loss_1832	frag_116	frag_93
42.01056185397502	0.05264				C2H2O	loss_1833	frag_123	frag_93
45.02152348132202	0.09334				CH3NO	loss_1834	frag_124	frag_93
59.99990588863801	0.04634				C5	loss_1835	frag_128	frag_93
62.015678674349004	0.10739				C5H2	loss_1836	frag_129	frag_93
63.994732061738006	0.06008				C4O	loss_1837	frag_130	frag_93
71.99977298618902	0.09525				C6	loss_1838	frag_133	frag_93
73.00337751490801	0.04836				CHN2O2	loss_1839	frag_134	frag_93
78.01020186934201	0.11284				C5H2O	loss_1840	frag_139	frag_93
90.0104606463	0.1288				C6H2O	loss_1841	frag_141	frag_93
93.05774253815301	0.59449				C6H7N	loss_1842	frag_144	frag_93
103.04186446846401	0.2603				C7H5N	loss_1843	frag_148	frag_93
104.02587697957202	0.18172				C7H4O	loss_1844	frag_149	frag_93
106.005672482258	0.05249				C6H2O2	loss_1845	frag_151	frag_93
121.05264275574498	2.389				C7H7NO	loss_1846	frag_156	frag_93
131.03712967117102	0.1633				C8H5NO	loss_1847	frag_159	frag_93
133.969856162429	0.30165				C6NOS	loss_1848	frag_162	frag_93
148.039477875465	0.086				C8H6NO2	loss_1849	frag_165	frag_93
148.993160350279	50.02291				C7H3NOS	loss_1850	frag_166	frag_93
270.06764699763096	0.26785				C11H14N2O4S	loss_1851	frag_177	frag_93
92.02606651535399	0.7571				C6H4O	loss_1852	frag_144	frag_94
102.010188445665	0.42291				C7H2O	loss_1853	frag_148	frag_94
120.02096673294596	2.55161				C7H4O2	loss_1854	frag_156	frag_94
147.96148432747998	50.18552				C7O2S	loss_1855	frag_166	frag_94
269.03597097483197	0.43047				C11H11NO5S	loss_1856	frag_177	frag_94
75.02410390472	0.03558				C5HN	loss_1857	frag_137	frag_95
36.00012437931801	0.07154				C3	loss_1858	frag_122	frag_96
43.04224781482202	0.10399				C2H5N	loss_1859	frag_124	frag_96
62.015456395238004	0.07073				C5H2	loss_1860	frag_130	frag_96
76.03092620284201	0.12348				C6H4	loss_1861	frag_139	frag_96
88.0311849798	0.13944				C7H4	loss_1862	frag_141	frag_96
102.04660131307202	0.19237				C8H6	loss_1863	frag_149	frag_96
119.07336708924498	2.39964				C8H9N	loss_1864	frag_156	frag_96
129.05785400467101	0.17395				C9H7N	loss_1865	frag_159	frag_96
131.990580495929	0.3123				C7H2NS	loss_1866	frag_162	frag_96
146.060202208965	0.09665				C9H8NO	loss_1867	frag_165	frag_96
147.013884683779	50.03355				C8H5NS	loss_1868	frag_166	frag_96
268.088371331131	0.2785				C12H16N2O3S	loss_1869	frag_177	frag_96
70.14711842928699	0.03914				C2H18N2	loss_1870	frag_134	frag_97
73.10202761530198	0.07705				C5H13	loss_1871	frag_136	frag_97
103.14941339663699	0.04327				C7H19	loss_1872	frag_151	frag_97
145.18321878984398	0.07678				C9H23N	loss_1873	frag_165	frag_97
161.20216091004397	0.03396				C9H25N2	loss_1874	frag_172	frag_97
241.007705841087	0.03069				C12H5N2O2S	loss_1875	frag_174	frag_97
267.21138791200997	0.25863				C12H31N2O2S	loss_1876	frag_177	frag_97
42.04681541969302	0.10608				C3H6	loss_1877	frag_124	frag_98
118.07793469411598	2.40174				C9H10	loss_1878	frag_156	frag_98
128.062421609542	0.17604				C10H8	loss_1879	frag_159	frag_98
130.9951481008	0.31439				C8H3S	loss_1880	frag_162	frag_98
145.064769813836	0.09874				C10H9O	loss_1881	frag_165	frag_98
146.01845228865	50.03565				C9H6S	loss_1882	frag_166	frag_98
267.092938936002	0.28059				C13H17NO3S	loss_1883	frag_177	frag_98
69.04475562639502	0.0457				C3H5N2	loss_1884	frag_134	frag_99
71.99966481241	0.08361				C6	loss_1885	frag_136	frag_99
102.04705059374501	0.04984				C8H6	loss_1886	frag_151	frag_99
144.080855986952	0.08334				C10H10N	loss_1887	frag_165	frag_99
160.099798107152	0.04052				C10H12N2	loss_1888	frag_172	frag_99
266.10902510911797	0.26519				C13H18N2O2S	loss_1889	frag_177	frag_99
97.16105531859	0.25679				H23N3S	loss_1890	frag_148	frag_100
98.14506782969801	0.17822				H22N2OS	loss_1891	frag_149	frag_100
115.17183360587097	2.3855				H25N3OS	loss_1892	frag_156	frag_100
125.156320521297	0.1598				CH23N3OS	loss_1893	frag_159	frag_100
141.09496956871698	0.04628				C5H17O2S	loss_1894	frag_164	frag_100
142.15866872559099	0.0825				CH24N3O2S	loss_1895	frag_165	frag_100
143.112351200405	50.0194				H21N3OS2	loss_1896	frag_166	frag_100
158.17761084579098	0.03967				CH26N4O2S	loss_1897	frag_172	frag_100
264.186837847757	0.26435				C4H32N4O4S2	loss_1898	frag_177	frag_100
2.015678140056991	0.31272				H2	loss_1899	frag_104	frag_102
14.015582930814986	0.06709				CH2	loss_1900	frag_112	frag_102
17.02659751014599	0.13922				H3N	loss_1901	frag_114	frag_102
19.04212372102299	0.14866				H5N	loss_1902	frag_116	frag_102
27.994997001347002	0.0683				CO	loss_1903	frag_122	frag_102
35.03712043685101	0.10075				H5NO	loss_1904	frag_124	frag_102
52.031275629877996	0.1148				C4H4	loss_1905	frag_129	frag_102
54.010329017267	0.06749				C3H2O	loss_1906	frag_130	frag_102
62.015369941718006	0.10266				C5H2	loss_1907	frag_133	frag_102
68.025798824871	0.12024				C4H4O	loss_1908	frag_139	frag_102
80.026057601829	0.1362				C5H4O	loss_1909	frag_141	frag_102
83.073339493682	0.60189				C5H9N	loss_1910	frag_144	frag_102
93.057461423993	0.2677				C6H7N	loss_1911	frag_148	frag_102
94.04147393510101	0.18913				C6H6O	loss_1912	frag_149	frag_102
111.06823971127397	2.39641				C6H9NO	loss_1913	frag_156	frag_102
121.05272662670001	0.17071				C7H7NO	loss_1914	frag_159	frag_102
123.985453117958	0.30906				C5H2NOS	loss_1915	frag_162	frag_102
138.055074830994	0.09341				C7H8NO2	loss_1916	frag_165	frag_102
139.008757305808	50.03031				C6H5NOS	loss_1917	frag_166	frag_102
260.08324395316	0.27526				C10H16N2O4S	loss_1918	frag_177	frag_102
15.99503939425	0.12561				O	loss_1919	frag_114	frag_103
18.010565605127	0.13505				H2O	loss_1920	frag_116	frag_103
34.00556232095502	0.08714				H2O2	loss_1921	frag_124	frag_103
43.989740262313006	0.03344				CO2	loss_1922	frag_127	frag_103
61.98741635454101	0.04215				NO3	loss_1923	frag_134	frag_103
82.04178137778601	0.58828				C5H6O	loss_1924	frag_144	frag_103
92.02590330809701	0.25409				C6H4O	loss_1925	frag_148	frag_103
110.03668159537798	2.38279				C6H6O2	loss_1926	frag_156	frag_103
120.02116851080402	0.1571				C7H4O2	loss_1927	frag_159	frag_103
137.023516715098	0.0798				C7H5O3	loss_1928	frag_165	frag_103
137.977199189912	50.0167				C6H2O2S	loss_1929	frag_166	frag_103
153.042458835298	0.03697				C7H7NO3	loss_1930	frag_172	frag_103
259.051685837264	0.26165				C10H13NO5S	loss_1931	frag_177	frag_103
81.05766135362501	0.85399				C5H7N	loss_1932	frag_144	frag_104
109.05256157121698	2.6485				C6H7NO	loss_1933	frag_156	frag_104
136.993079165751	50.28241				C6H3NOS	loss_1934	frag_166	frag_104
15.994738173648983	0.13457				O	loss_1935	frag_116	frag_105
31.989734889477006	0.08665				O2	loss_1936	frag_124	frag_105
80.025953946308	0.5878				C5H4O	loss_1937	frag_144	frag_105
90.010075876619	0.25361				C6H2O	loss_1938	frag_148	frag_105
107.03657315792998	0.03245				C6H5NO	loss_1939	frag_155	frag_105
108.02085416389997	2.38231				C6H4O2	loss_1940	frag_156	frag_105
118.005341079326	0.15661				C7H2O2	loss_1941	frag_159	frag_105
135.00768928361998	0.07931				C7H3O3	loss_1942	frag_165	frag_105
135.96137175843398	50.01622				C6O2S	loss_1943	frag_166	frag_105
151.02663140381998	0.03649				C7H5NO3	loss_1944	frag_172	frag_105
257.035858405786	0.26116				C10H11NO5S	loss_1945	frag_177	frag_105
205.903851223518	0.03112				C11N3O2	loss_1946	frag_173	frag_106
230.062943309803	0.03066				C10H8N5O2	loss_1947	frag_174	frag_106
256.26662538072594	0.2586				C10H34N5O2	loss_1948	frag_177	frag_106
15.010814621268992	0.13413				HN	loss_1949	frag_116	frag_107
27.994849709750014	0.04551				CO	loss_1950	frag_123	frag_107
31.005811337097015	0.08621				HNO	loss_1951	frag_124	frag_107
47.999966530124	0.10026				C4	loss_1952	frag_129	frag_107
52.030913644652	0.03183				C4H4	loss_1953	frag_131	frag_107
60.000055085957	0.03716				C5	loss_1954	frag_135	frag_107
63.994489725117006	0.10571				C4O	loss_1955	frag_139	frag_107
75.994748502075	0.12167				C5O	loss_1956	frag_141	frag_107
79.042030393928	0.58736				C5H5N	loss_1957	frag_144	frag_107
89.026152324239	0.25317				C6H3N	loss_1958	frag_148	frag_107
90.01016483534701	0.17459				C6H2O	loss_1959	frag_149	frag_107
91.989960338033	0.04536				C5O2	loss_1960	frag_151	frag_107
106.05264960554999	0.03201				C6H6N2	loss_1961	frag_155	frag_107
107.03693061151998	2.38187				C6H5NO	loss_1962	frag_156	frag_107
117.02141752694601	0.15617				C7H3NO	loss_1963	frag_159	frag_107
134.02376573124	0.07887				C7H4NO2	loss_1964	frag_165	frag_107
134.977448206054	50.01578				C6HNOS	loss_1965	frag_166	frag_107
150.04270785143999	0.03605				C7H6N2O2	loss_1966	frag_172	frag_107
256.051934853406	0.26072				C10H12N2O4S	loss_1967	frag_177	frag_107
48.961541570543005	0.03108				C4H	loss_1968	frag_132	frag_108
59.02365671874199	0.03211				HN3O	loss_1969	frag_137	frag_108
73.003110035888	0.03018				C6H	loss_1970	frag_142	frag_108
82.96186774462902	0.03086				C2HN3O	loss_1971	frag_147	frag_108
231.995020776475	0.03093				C17N2	loss_1972	frag_175	frag_108
44.02614739297701	0.1129				C2H4O	loss_1973	frag_129	frag_109
46.00520078036601	0.06559				CH2O2	loss_1974	frag_130	frag_109
54.01024170481702	0.10076				C3H2O	loss_1975	frag_133	frag_109
60.02067058797002	0.11835				C2H4O2	loss_1976	frag_139	frag_109
72.02092936492801	0.1343				C3H4O2	loss_1977	frag_141	frag_109
75.06821125678101	0.59999				C3H9NO	loss_1978	frag_144	frag_109
85.05233318709202	0.26581				C4H7NO	loss_1979	frag_148	frag_109
86.03634569820002	0.18723				C4H6O2	loss_1980	frag_149	frag_109
88.01614120088601	0.058				C3H4O3	loss_1981	frag_151	frag_109
103.06311147437299	2.39451				C4H9NO2	loss_1982	frag_156	frag_109
113.04759838979902	0.16881				C5H7NO2	loss_1983	frag_159	frag_109
115.98032488105702	0.30716				C3H2NO2S	loss_1984	frag_162	frag_109
130.049946594093	0.09151				C5H8NO3	loss_1985	frag_165	frag_109
131.003629068907	50.02842				C4H5NO2S	loss_1986	frag_166	frag_109
131.183176701707	0.06322				C6H27S	loss_1987	frag_167	frag_109
134.003017997962	0.31671				C10N	loss_1988	frag_170	frag_109
252.078115716259	0.27336				C8H16N2O5S	loss_1989	frag_177	frag_109
38.01569269906301	0.12125				C3H2	loss_1990	frag_129	frag_112
39.99474608645201	0.07395				C2O	loss_1991	frag_130	frag_112
47.99978701090302	0.10912				C4	loss_1992	frag_133	frag_112
54.01021589405602	0.1267				C3H2O	loss_1993	frag_139	frag_112
66.01047467101401	0.14266				C4H2O	loss_1994	frag_141	frag_112
69.05775656286701	0.60835				C4H7N	loss_1995	frag_144	frag_112
79.04187849317802	0.27416				C5H5N	loss_1996	frag_148	frag_112
80.02589100428602	0.19559				C5H4O	loss_1997	frag_149	frag_112
97.05265678045899	2.40286				C5H7NO	loss_1998	frag_156	frag_112
107.03714369588502	0.17717				C6H5NO	loss_1999	frag_159	frag_112
109.96987018714302	0.31552				C4NOS	loss_2000	frag_162	frag_112
124.039491900179	0.09987				C6H6NO2	loss_2001	frag_165	frag_112
124.993174374993	50.03677				C5H3NOS	loss_2002	frag_166	frag_112
246.067661022345	0.28172				C9H14N2O4S	loss_2003	frag_177	frag_112
12.000366023905002	0.0548				C	loss_2004	frag_122	frag_113
16.03152783206201	0.04655				CH4	loss_2005	frag_123	frag_113
19.042489459409012	0.08725				H5N	loss_2006	frag_124	frag_113
38.015698039825	0.05399				C3H2	loss_2007	frag_130	frag_113
47.024343492995	0.04226				H3N2O	loss_2008	frag_134	frag_113
52.031167847429	0.10674				C4H4	loss_2009	frag_139	frag_113
62.015909453517	0.03599				C5H2	loss_2010	frag_140	frag_113
64.031426624387	0.1227				C5H4	loss_2011	frag_141	frag_113
78.04684295765901	0.17563				C6H6	loss_2012	frag_149	frag_113
80.026638460345	0.0464				C5H4O	loss_2013	frag_151	frag_113
95.07360873383197	2.38291				C6H9N	loss_2014	frag_156	frag_113
105.05809564925801	0.15721				C7H7N	loss_2015	frag_159	frag_113
107.990822140516	0.29556				C5H2NS	loss_2016	frag_162	frag_113
122.06044385355199	0.07991				C7H8NO	loss_2017	frag_165	frag_113
123.01412632836599	50.01681				C6H5NS	loss_2018	frag_166	frag_113
138.07938597375198	0.03708				C7H10N2O	loss_2019	frag_172	frag_113
244.08861297571798	0.26176				C10H16N2O3S	loss_2020	frag_177	frag_113
2.015526210876999	0.22725				H2	loss_2021	frag_116	frag_114
66.04674198353601	0.68048				C5H6	loss_2022	frag_144	frag_114
76.03086391384701	0.3463				C6H4	loss_2023	frag_148	frag_114
94.04164220112798	2.475				C6H6O	loss_2024	frag_156	frag_114
104.02612911655402	0.2493				C7H4O	loss_2025	frag_159	frag_114
121.982159795662	50.10891				C6H2OS	loss_2026	frag_166	frag_114
243.056646443014	0.35385				C10H13NO4S	loss_2027	frag_177	frag_114
48.077869366143005	0.0325				C4	loss_2028	frag_137	frag_115
72.01608039203003	0.03125				C6	loss_2029	frag_147	frag_115
64.03121577265901	0.68993				C5H4	loss_2030	frag_144	frag_116
74.01533770297002	0.35574				C6H2	loss_2031	frag_148	frag_116
92.02611599025099	2.48444				C6H4O	loss_2032	frag_156	frag_116
102.01060290567702	0.25874				C7H2O	loss_2033	frag_159	frag_116
119.966633584785	50.11835				C6OS	loss_2034	frag_166	frag_116
241.041120232137	0.36329				C10H11NO4S	loss_2035	frag_177	frag_116
64.03136777705899	0.0359				C5H4	loss_2036	frag_145	frag_118
240.03788404777598	0.26259				C8H10N5S2	loss_2037	frag_177	frag_118
187.944492327649	0.03077				C12N2O	loss_2038	frag_173	frag_119
212.103584413934	0.03031				C11H8N4O	loss_2039	frag_174	frag_119
238.30726648485697	0.25826				C11H34N4O	loss_2040	frag_177	frag_119
11.999591555202983	0.03473				C	loss_2041	frag_125	frag_120
27.99479941560699	0.10145				CO	loss_2042	frag_129	frag_120
39.994887971439994	0.03834				C2O	loss_2043	frag_135	frag_120
43.9893226106	0.10689				CO2	loss_2044	frag_139	frag_120
55.98958138755799	0.12285				C2O2	loss_2045	frag_141	frag_120
59.036863279410994	0.58854				C2H5NO	loss_2046	frag_144	frag_120
69.020985209722	0.25435				C3H3NO	loss_2047	frag_148	frag_120
70.00499772083	0.17578				C3H2O2	loss_2048	frag_149	frag_120
71.984793223516	0.04655				C2O3	loss_2049	frag_151	frag_120
87.03176349700297	2.38306				C3H5NO2	loss_2050	frag_156	frag_120
97.016250412429	0.15736				C4H3NO2	loss_2051	frag_159	frag_120
